svid	max_popfreq
GRCh38_CMRG_74246	0
GRCh38_CMRG_74247	0
GRCh38_CMRG_74248	0.210932
GRCh38_CMRG_74251	0
GRCh38_CMRG_74252	0
GRCh38_CMRG_74257	0
GRCh38_CMRG_74259	0
GRCh38_CMRG_74260	0
GRCh38_CMRG_74262	0.295911
GRCh38_CMRG_74265	0.173579
GRCh38_CMRG_74267	0
GRCh38_CMRG_74268	0.011478
GRCh38_CMRG_74272	0
GRCh38_CMRG_74273	0.000197
GRCh38_CMRG_74274	2.4e-05
GRCh38_CMRG_74281	0.5
GRCh38_CMRG_74283	0
GRCh38_CMRG_74284	0.839994
GRCh38_CMRG_74287	0
GRCh38_CMRG_74290	0.015972
GRCh38_CMRG_74291	0
GRCh38_CMRG_74292	1
GRCh38_CMRG_74293	1
GRCh38_CMRG_74294	1
GRCh38_CMRG_74295	1
GRCh38_CMRG_74296	0
GRCh38_CMRG_74299	0.026185
GRCh38_CMRG_74300	0
GRCh38_CMRG_74313	0
GRCh38_CMRG_74314	0.226383
GRCh38_CMRG_74317	0
GRCh38_CMRG_74320	0.001672
GRCh38_CMRG_74321	0
GRCh38_CMRG_74324	0
GRCh38_CMRG_74327	0.011649
GRCh38_CMRG_74328	0.003254
GRCh38_CMRG_74329	0
GRCh38_CMRG_74335	0.766021
GRCh38_CMRG_74337	0
GRCh38_CMRG_74338	0
GRCh38_CMRG_74339	0
GRCh38_CMRG_74340	0
GRCh38_CMRG_74342	0
GRCh38_CMRG_74343	0
GRCh38_CMRG_74344	0.445941
GRCh38_CMRG_74346	0
GRCh38_CMRG_74348	0
GRCh38_CMRG_74349	0
GRCh38_CMRG_74350	0.002419
GRCh38_CMRG_74353	0
GRCh38_CMRG_74356	0
GRCh38_CMRG_74358	0
GRCh38_CMRG_74359	0
GRCh38_CMRG_74362	0
GRCh38_CMRG_74363	0
GRCh38_CMRG_74365	0.309194
GRCh38_CMRG_74369	0.485871
GRCh38_CMRG_74370	0
GRCh38_CMRG_74372	0
GRCh38_CMRG_74373	0
GRCh38_CMRG_74378	0
GRCh38_CMRG_74379	0
GRCh38_CMRG_74381	1
GRCh38_CMRG_74383	1
GRCh38_CMRG_74386	0.55949
GRCh38_CMRG_74388	0
GRCh38_CMRG_74389	0
GRCh38_CMRG_74390	0
GRCh38_CMRG_74391	0
GRCh38_CMRG_74394	0
GRCh38_CMRG_74399	0.387449
GRCh38_CMRG_74400	0.387449
GRCh38_CMRG_74401	0
GRCh38_CMRG_74404	0.192944
GRCh38_CMRG_74405	0
GRCh38_CMRG_74408	0
GRCh38_CMRG_74411	0
GRCh38_CMRG_74412	0
GRCh38_CMRG_74413	0
GRCh38_CMRG_74414	0.532497
GRCh38_CMRG_74415	1
GRCh38_CMRG_74416	1
GRCh38_CMRG_74418	0.78115
GRCh38_CMRG_74420	0
GRCh38_CMRG_74421	0.064691
GRCh38_CMRG_74423	0
GRCh38_CMRG_74424	0
GRCh38_CMRG_74431	0
GRCh38_CMRG_74433	0.248673
GRCh38_CMRG_74434	0
GRCh38_CMRG_74436	0
GRCh38_CMRG_74438	0.000431
GRCh38_CMRG_74444	0.97237
GRCh38_CMRG_74446	0.020221
GRCh38_CMRG_74457	0.3701
GRCh38_CMRG_74458	0.1111
GRCh38_CMRG_74459	0.406125
GRCh38_CMRG_74460	0.406125
GRCh38_CMRG_74461	0.5
GRCh38_CMRG_74464	0
GRCh38_CMRG_74465	0
GRCh38_CMRG_74466	1
GRCh38_CMRG_74468	1
GRCh38_CMRG_74471	0.57774
GRCh38_CMRG_74475	0.392445
GRCh38_CMRG_74476	0
GRCh38_CMRG_74477	0
GRCh38_CMRG_74479	0.53247
GRCh38_CMRG_74485	0.00192
GRCh38_CMRG_74486	0
GRCh38_CMRG_74487	0.177506
GRCh38_CMRG_74488	0.150952
GRCh38_CMRG_74490	0
GRCh38_CMRG_74493	0.498749
GRCh38_CMRG_74494	0.498749
GRCh38_CMRG_74497	0.802685
GRCh38_CMRG_74505	0
GRCh38_CMRG_74508	0
GRCh38_CMRG_74511	0.164729
GRCh38_CMRG_74514	0.350675
GRCh38_CMRG_74516	0.223579
GRCh38_CMRG_74517	0.223579
GRCh38_CMRG_74527	1
GRCh38_CMRG_74528	1
GRCh38_CMRG_74529	0.226307
GRCh38_CMRG_74532	0
GRCh38_CMRG_74534	0.000108
GRCh38_CMRG_74535	0
GRCh38_CMRG_74536	0
GRCh38_CMRG_74539	0
GRCh38_CMRG_74540	0
GRCh38_CMRG_74541	0
GRCh38_CMRG_74542	0
GRCh38_CMRG_74545	0
GRCh38_CMRG_74546	0
GRCh38_CMRG_74550	0
GRCh38_CMRG_74552	0
GRCh38_CMRG_74556	0.1667
GRCh38_CMRG_74564	1
GRCh38_CMRG_74565	1
GRCh38_CMRG_74570	0
GRCh38_CMRG_74571	0.022877
GRCh38_CMRG_74572	0.077461
GRCh38_CMRG_74575	0.39929
GRCh38_CMRG_74577	0
GRCh38_CMRG_74578	0.781256
GRCh38_CMRG_74579	0.06832
GRCh38_CMRG_74580	1.1e-05
GRCh38_CMRG_74582	0.068865
GRCh38_CMRG_74583	0.5
GRCh38_CMRG_74585	0.129037
GRCh38_CMRG_74586	0.004384
GRCh38_CMRG_74589	0
GRCh38_CMRG_74592	0.30333
GRCh38_CMRG_74593	0.133165
GRCh38_CMRG_74596	0
GRCh38_CMRG_74601	0.296497
GRCh38_CMRG_74604	0
GRCh38_CMRG_74605	0.396967
GRCh38_CMRG_74608	0
GRCh38_CMRG_74609	0
GRCh38_CMRG_74610	0
GRCh38_CMRG_74611	0
GRCh38_CMRG_74612	0
GRCh38_CMRG_74613	0.228807
GRCh38_CMRG_74614	0.228807
GRCh38_CMRG_74615	0
GRCh38_CMRG_74617	0
GRCh38_CMRG_74618	3.2e-05
GRCh38_CMRG_74619	0
GRCh38_CMRG_74623	0
GRCh38_CMRG_74624	0.245385
GRCh38_CMRG_74641	0.483662
GRCh38_CMRG_74646	0.154405
GRCh38_CMRG_74652	0.185122
GRCh38_CMRG_74654	0.021267
GRCh38_CMRG_74658	0.000781
GRCh38_CMRG_74659	0.000781
GRCh38_CMRG_74660	0.974243
GRCh38_CMRG_74661	0.006079
GRCh38_CMRG_74664	0.179523
GRCh38_CMRG_74665	0.04083
GRCh38_CMRG_74667	0.003287
GRCh38_CMRG_74668	0.003734
GRCh38_CMRG_74670	0.000505
GRCh38_CMRG_74671	0.60396
GRCh38_CMRG_74674	0
GRCh38_CMRG_74675	0
GRCh38_CMRG_74677	0.002053
GRCh38_CMRG_74681	0
GRCh38_CMRG_74682	0
GRCh38_CMRG_74683	0.136431
GRCh38_CMRG_74684	0
GRCh38_CMRG_74687	0.028337
GRCh38_CMRG_74690	0.397081
GRCh38_CMRG_74691	0.005287
GRCh38_CMRG_74692	0
GRCh38_CMRG_74697	0.001448
GRCh38_CMRG_74698	0.001448
GRCh38_CMRG_74699	0
GRCh38_CMRG_74702	0
GRCh38_CMRG_74704	0.01611
GRCh38_CMRG_74705	0.01611
GRCh38_CMRG_74711	0.009968
GRCh38_CMRG_74713	0.375409
GRCh38_CMRG_74715	0.007236
GRCh38_CMRG_74717	0
GRCh38_CMRG_74718	0
GRCh38_CMRG_74719	0
GRCh38_CMRG_74720	0
GRCh38_CMRG_74721	0
GRCh38_CMRG_74722	0
GRCh38_CMRG_74723	0
GRCh38_CMRG_74724	0.215972
GRCh38_CMRG_74727	0
GRCh38_CMRG_74728	0
GRCh38_CMRG_74732	0.90306
GRCh38_CMRG_74735	0.010263
GRCh38_CMRG_74736	0.004259
GRCh38_CMRG_74739	0.1715
GRCh38_CMRG_74740	0.9088
GRCh38_CMRG_74741	0.303282
GRCh38_CMRG_74745	1.6e-05
GRCh38_CMRG_74746	0
GRCh38_CMRG_74747	0
GRCh38_CMRG_74748	0
GRCh38_CMRG_74749	0
GRCh38_CMRG_74750	0.024829
GRCh38_CMRG_74756	0
GRCh38_CMRG_74757	0
GRCh38_CMRG_74758	0.805655
GRCh38_CMRG_74759	0.175863
GRCh38_CMRG_74760	0
GRCh38_CMRG_74761	0
GRCh38_CMRG_74762	0
GRCh38_CMRG_74764	6.4e-05
GRCh38_CMRG_74765	0.000156
GRCh38_CMRG_74768	0.668683
GRCh38_CMRG_74769	0.045791
GRCh38_CMRG_74770	0.345294
GRCh38_CMRG_74771	0
GRCh38_CMRG_74772	0.357915
GRCh38_CMRG_74778	0.026693
GRCh38_CMRG_74779	0.53268
GRCh38_CMRG_74781	0
GRCh38_CMRG_74782	0
GRCh38_CMRG_74787	0.106811
GRCh38_CMRG_74788	0
GRCh38_CMRG_74793	0.000317
GRCh38_CMRG_74794	0.000578
GRCh38_CMRG_74795	0.000198
GRCh38_CMRG_74796	0.000198
GRCh38_CMRG_74797	0.016923
GRCh38_CMRG_74800	0
GRCh38_CMRG_74805	0.01117
GRCh38_CMRG_74806	0.009662
GRCh38_CMRG_74807	0.382944
GRCh38_CMRG_74813	0
GRCh38_CMRG_74814	0.029034
GRCh38_CMRG_74816	0.428843
GRCh38_CMRG_74817	0
GRCh38_CMRG_74818	0.04895
GRCh38_CMRG_74819	0.236967
GRCh38_CMRG_74820	0
GRCh38_CMRG_74821	0
GRCh38_CMRG_74824	0
GRCh38_CMRG_74825	0
GRCh38_CMRG_74826	0.000905
GRCh38_CMRG_74827	0.000905
GRCh38_CMRG_74829	0.025814
GRCh38_CMRG_74830	0.5
GRCh38_CMRG_74831	8.3e-05
GRCh38_CMRG_74833	0.80192
GRCh38_CMRG_74834	0.80192
GRCh38_CMRG_74835	0.000257
GRCh38_CMRG_74837	0
GRCh38_CMRG_74839	0.002159
GRCh38_CMRG_74840	0.48396
GRCh38_CMRG_74842	0
GRCh38_CMRG_74843	0
GRCh38_CMRG_74845	0.5
GRCh38_CMRG_74848	0
GRCh38_CMRG_74849	0.47955
GRCh38_CMRG_74851	0.19083
GRCh38_CMRG_74853	0.165314
GRCh38_CMRG_74856	0.0007
GRCh38_CMRG_74858	0.5
GRCh38_CMRG_74876	0
GRCh38_CMRG_74878	0
GRCh38_CMRG_74879	0
GRCh38_CMRG_74880	0
GRCh38_CMRG_74884	0
GRCh38_CMRG_74885	0.010567
GRCh38_CMRG_74886	0
GRCh38_CMRG_74887	0.010567
GRCh38_CMRG_74888	0
GRCh38_CMRG_74890	0.71622
GRCh38_CMRG_74891	0.000688
GRCh38_CMRG_74892	0.000688
GRCh38_CMRG_74893	0.448125
GRCh38_CMRG_74894	0
GRCh38_CMRG_74896	0
GRCh38_CMRG_74898	0.574199
GRCh38_CMRG_74899	0.5
GRCh38_CMRG_74900	0
GRCh38_CMRG_74902	0.003737
GRCh38_CMRG_74903	0.009169
GRCh38_CMRG_74905	0.029015
GRCh38_CMRG_74906	0
GRCh38_CMRG_74907	0
GRCh38_CMRG_74908	0
GRCh38_CMRG_74912	0
GRCh38_CMRG_74913	0
GRCh38_CMRG_74914	0.009635
GRCh38_CMRG_74920	0
GRCh38_CMRG_74921	0.23044
GRCh38_CMRG_74922	0
GRCh38_CMRG_74923	0.120482
GRCh38_CMRG_74924	0.00027
GRCh38_CMRG_74926	0.99874
GRCh38_CMRG_74927	0.99874
GRCh38_CMRG_74933	0
GRCh38_CMRG_74934	0.398836
GRCh38_CMRG_74937	0
GRCh38_CMRG_74938	0.009577
GRCh38_CMRG_74939	0
GRCh38_CMRG_74941	0.024508
GRCh38_CMRG_74942	0.024508
GRCh38_CMRG_74943	0.122944
GRCh38_CMRG_74944	0.03524
GRCh38_CMRG_74945	0
GRCh38_CMRG_74947	0
GRCh38_CMRG_74948	0.98653
GRCh38_CMRG_74949	0.98653
GRCh38_CMRG_74951	0.270612
GRCh38_CMRG_74952	0.270612
GRCh38_CMRG_74953	0.027093
GRCh38_CMRG_74954	0.027093
GRCh38_CMRG_74956	0.848266
GRCh38_CMRG_74961	0.009074
GRCh38_CMRG_74962	0.009074
GRCh38_CMRG_74968	0
GRCh38_CMRG_74969	0.302
GRCh38_CMRG_74970	0
GRCh38_CMRG_74971	0
GRCh38_CMRG_74972	0
GRCh38_CMRG_74973	0
GRCh38_CMRG_74974	0
GRCh38_CMRG_74979	0.000919
GRCh38_CMRG_74982	0.0002
GRCh38_CMRG_74986	0
GRCh38_CMRG_74992	0
GRCh38_CMRG_74993	0
GRCh38_CMRG_74994	0
GRCh38_CMRG_74998	0.055796
GRCh38_CMRG_74999	0.459865
GRCh38_CMRG_75000	0.382886
GRCh38_CMRG_75001	0.376884
GRCh38_CMRG_75003	0
GRCh38_CMRG_75004	0
GRCh38_CMRG_75007	0
GRCh38_CMRG_75009	0
GRCh38_CMRG_75011	0.994633
GRCh38_CMRG_75012	0.994633
GRCh38_CMRG_75013	0
GRCh38_CMRG_75014	0.051999
GRCh38_CMRG_75015	0.051999
GRCh38_CMRG_75016	0.077083
GRCh38_CMRG_75017	0.077083
GRCh38_CMRG_75018	0.077083
GRCh38_CMRG_75019	0.077083
GRCh38_CMRG_75020	0
GRCh38_CMRG_75021	0.10602
GRCh38_CMRG_75022	0
GRCh38_CMRG_75023	0.415419
GRCh38_CMRG_75025	0.167495
GRCh38_CMRG_75026	0.627068
GRCh38_CMRG_75027	1.6e-05
GRCh38_CMRG_75028	0.244
GRCh38_CMRG_75029	2.7e-05
GRCh38_CMRG_75030	0
GRCh38_CMRG_75031	0.002578
GRCh38_CMRG_75034	0
GRCh38_CMRG_75035	0.00126
GRCh38_CMRG_75036	0
GRCh38_CMRG_75038	0
GRCh38_CMRG_75039	0
GRCh38_CMRG_75041	0.499529
GRCh38_CMRG_75043	0.574305
GRCh38_CMRG_75044	0
GRCh38_CMRG_75046	0.000477
GRCh38_CMRG_75047	0
GRCh38_CMRG_75048	0
GRCh38_CMRG_75051	0.080059
GRCh38_CMRG_75052	0
GRCh38_CMRG_75053	0
GRCh38_CMRG_75055	0.5
GRCh38_CMRG_75056	0.131021
GRCh38_CMRG_75058	8.2e-05
GRCh38_CMRG_75060	0
GRCh38_CMRG_75061	0.53331
GRCh38_CMRG_75062	1
GRCh38_CMRG_75063	0.011761
GRCh38_CMRG_75064	0.011761
GRCh38_CMRG_75068	0.238757
GRCh38_CMRG_75069	0.176241
GRCh38_CMRG_75074	0.029956
GRCh38_CMRG_75077	0.797388
GRCh38_CMRG_75078	0.286336
GRCh38_CMRG_75079	0.286336
GRCh38_CMRG_75080	0.5
GRCh38_CMRG_75081	0
GRCh38_CMRG_75083	0.4408
GRCh38_CMRG_75085	0
GRCh38_CMRG_75087	0
GRCh38_CMRG_75088	0
GRCh38_CMRG_75090	0
GRCh38_CMRG_75091	0.848287
GRCh38_CMRG_75094	0
GRCh38_CMRG_75095	0
GRCh38_CMRG_75110	0
GRCh38_CMRG_75113	0
GRCh38_CMRG_75115	0.000289
GRCh38_CMRG_75116	0.000289
GRCh38_CMRG_75117	0
GRCh38_CMRG_75118	0.335779
GRCh38_CMRG_75120	0.000246
GRCh38_CMRG_75121	0
GRCh38_CMRG_75122	0
GRCh38_CMRG_75123	0
GRCh38_CMRG_75125	0.357914
GRCh38_CMRG_75126	0
GRCh38_CMRG_75127	0
GRCh38_CMRG_75128	0
GRCh38_CMRG_75130	0
GRCh38_CMRG_75132	0.018923
GRCh38_CMRG_75133	0
GRCh38_CMRG_75137	9e-06
GRCh38_CMRG_75139	8e-06
GRCh38_CMRG_75140	8e-06
GRCh38_CMRG_75142	0.084488
GRCh38_CMRG_75146	0
GRCh38_CMRG_75148	0
GRCh38_CMRG_75149	0
GRCh38_CMRG_75150	0
GRCh38_CMRG_75151	0
GRCh38_CMRG_75152	0
GRCh38_CMRG_75154	0.000238
GRCh38_CMRG_75155	0
GRCh38_CMRG_75159	0.814237
GRCh38_CMRG_75160	0.814237
GRCh38_CMRG_75165	0
GRCh38_CMRG_75166	0.933484
GRCh38_CMRG_75167	0.02959
GRCh38_CMRG_75168	0.33666
GRCh38_CMRG_75170	0
GRCh38_CMRG_75171	0.019534
GRCh38_CMRG_75173	0.058265
GRCh38_CMRG_75176	0.102617
GRCh38_CMRG_75177	0.102617
GRCh38_CMRG_75178	0.724988
GRCh38_CMRG_75180	0
GRCh38_CMRG_75181	0
GRCh38_CMRG_75188	0
GRCh38_CMRG_75191	0
GRCh38_CMRG_75192	0.595992
GRCh38_CMRG_75193	0
GRCh38_CMRG_75194	0
GRCh38_CMRG_75196	0.781611
GRCh38_CMRG_75198	0.368277
GRCh38_CMRG_75199	0
GRCh38_CMRG_75200	0.244415
GRCh38_CMRG_75201	0.011239
GRCh38_CMRG_75204	0.882313
GRCh38_CMRG_75205	0.27162
GRCh38_CMRG_75221	0
GRCh38_CMRG_75225	0
GRCh38_CMRG_75226	0
GRCh38_CMRG_75227	0
GRCh38_CMRG_75231	0
GRCh38_CMRG_75234	0
GRCh38_CMRG_75235	0.167837
GRCh38_CMRG_75239	0.9853
GRCh38_CMRG_75241	0.509054
GRCh38_CMRG_75242	0.509054
GRCh38_CMRG_75249	0.270649
GRCh38_CMRG_75250	0.479248
GRCh38_CMRG_75251	0
GRCh38_CMRG_75252	0
GRCh38_CMRG_75254	0.88433
GRCh38_CMRG_75255	0.88433
GRCh38_CMRG_75257	0.21154
GRCh38_CMRG_75262	0.29207
GRCh38_CMRG_75264	0
GRCh38_CMRG_75265	0.74888
GRCh38_CMRG_75267	0
GRCh38_CMRG_75272	0.486887
GRCh38_CMRG_75274	0.5
GRCh38_CMRG_75276	0.739151
GRCh38_CMRG_75278	0.004722
GRCh38_CMRG_75284	0.968377
GRCh38_CMRG_75289	0
GRCh38_CMRG_75297	0.855662
GRCh38_CMRG_75298	0
GRCh38_CMRG_75299	0
GRCh38_CMRG_75303	0.004411
GRCh38_CMRG_75304	0.487171
GRCh38_CMRG_75308	0
GRCh38_CMRG_75310	0.232156
GRCh38_CMRG_75317	0
GRCh38_CMRG_75318	0.588501
GRCh38_CMRG_75319	0.588501
GRCh38_CMRG_75324	0.292316
GRCh38_CMRG_75326	0.05325
GRCh38_CMRG_75332	0
GRCh38_CMRG_75338	0
GRCh38_CMRG_75339	0
GRCh38_CMRG_75340	0.191158
GRCh38_CMRG_75341	0.693361
GRCh38_CMRG_75347	0.000122
GRCh38_CMRG_75348	0
GRCh38_CMRG_75349	0.000103
GRCh38_CMRG_75351	0
GRCh38_CMRG_75361	0.000808
GRCh38_CMRG_75362	0
GRCh38_CMRG_75365	0.288726
GRCh38_CMRG_75366	0.288726
GRCh38_CMRG_75367	0
GRCh38_CMRG_75372	1.7e-05
GRCh38_CMRG_75382	0
GRCh38_CMRG_75385	0.000156
GRCh38_CMRG_75391	0
GRCh38_CMRG_75400	0
GRCh38_CMRG_75401	0
GRCh38_CMRG_75402	0
GRCh38_CMRG_75403	0
GRCh38_CMRG_75404	0
GRCh38_CMRG_75405	0
GRCh38_CMRG_75406	0
GRCh38_CMRG_75409	0.300636
GRCh38_CMRG_75410	0.746478
GRCh38_CMRG_75411	0
GRCh38_CMRG_75412	0.000493
GRCh38_CMRG_75413	0.020442
GRCh38_CMRG_75414	0
GRCh38_CMRG_75415	0
GRCh38_CMRG_75417	0
GRCh38_CMRG_75418	0
GRCh38_CMRG_75419	0
GRCh38_CMRG_75424	0
GRCh38_CMRG_75425	0
GRCh38_CMRG_75428	0.24151
GRCh38_CMRG_75432	0
GRCh38_CMRG_75441	0.025445
GRCh38_CMRG_75445	0
GRCh38_CMRG_75447	0
GRCh38_CMRG_75448	0.010147
GRCh38_CMRG_75450	0
GRCh38_CMRG_75451	0.349585
GRCh38_CMRG_75453	0.15956
GRCh38_CMRG_75454	0.046574
GRCh38_CMRG_75455	0
GRCh38_CMRG_75458	0
GRCh38_CMRG_75460	0.267577
GRCh38_CMRG_75461	0
GRCh38_CMRG_75462	0
GRCh38_CMRG_75466	0
GRCh38_CMRG_75471	0.004623
GRCh38_CMRG_75472	0.004623
GRCh38_CMRG_75473	0.992909
GRCh38_CMRG_75474	0.681302
GRCh38_CMRG_75475	0.681302
GRCh38_CMRG_75476	0.04733
GRCh38_CMRG_75483	0
GRCh38_CMRG_75484	0.223293
GRCh38_CMRG_75491	0.000686
GRCh38_CMRG_75493	0
GRCh38_CMRG_75494	0
GRCh38_CMRG_75502	0.621173
GRCh38_CMRG_75503	0.621173
GRCh38_CMRG_75504	0
GRCh38_CMRG_75505	0.638278
GRCh38_CMRG_75508	1.6e-05
GRCh38_CMRG_75514	0.699656
GRCh38_CMRG_75516	0.792554
GRCh38_CMRG_75522	0
GRCh38_CMRG_75523	0
GRCh38_CMRG_75528	0
GRCh38_CMRG_75534	0.000107
GRCh38_CMRG_75535	1.6e-05
GRCh38_CMRG_75536	0
GRCh38_CMRG_75537	0
GRCh38_CMRG_75538	0
GRCh38_CMRG_75539	5.4e-05
GRCh38_CMRG_75540	0.001872
GRCh38_CMRG_75541	0
GRCh38_CMRG_75542	0
GRCh38_CMRG_75543	0
GRCh38_CMRG_75544	0
GRCh38_CMRG_75545	0.43771
GRCh38_CMRG_75546	0.43771
GRCh38_CMRG_75550	0
GRCh38_CMRG_75551	0.082837
GRCh38_CMRG_75552	0.037523
GRCh38_CMRG_75553	0
GRCh38_CMRG_75554	0
GRCh38_CMRG_75556	0
GRCh38_CMRG_75557	0
GRCh38_CMRG_75558	0.428075
GRCh38_CMRG_75559	0
GRCh38_CMRG_75561	0.428371
GRCh38_CMRG_75565	0.687797
GRCh38_CMRG_75567	0.00285
GRCh38_CMRG_75568	0.00285
GRCh38_CMRG_75569	0.57291
GRCh38_CMRG_75572	0.662281
GRCh38_CMRG_75577	0
GRCh38_CMRG_75578	0
GRCh38_CMRG_75580	0.602869
GRCh38_CMRG_75583	0
GRCh38_CMRG_75584	0
GRCh38_CMRG_75585	0
GRCh38_CMRG_75587	0
GRCh38_CMRG_75588	0.5973
GRCh38_CMRG_75592	0.00162
GRCh38_CMRG_75595	0
GRCh38_CMRG_75596	0
GRCh38_CMRG_75597	0.001194
GRCh38_CMRG_75598	0.001194
GRCh38_CMRG_75604	1
GRCh38_CMRG_75605	1
GRCh38_CMRG_75611	0.8209
GRCh38_CMRG_75612	0.937154
GRCh38_CMRG_75613	0.937154
GRCh38_CMRG_75615	0.450107
GRCh38_CMRG_75616	0.450107
GRCh38_CMRG_75617	0
GRCh38_CMRG_75623	0.003299
GRCh38_CMRG_75627	0
GRCh38_CMRG_75628	0.200739
GRCh38_CMRG_75629	0
GRCh38_CMRG_75631	1
GRCh38_CMRG_75632	1
GRCh38_CMRG_75633	0
GRCh38_CMRG_75634	0
GRCh38_CMRG_75639	0.075
GRCh38_CMRG_75643	0.517434
GRCh38_CMRG_75644	1
GRCh38_CMRG_75645	0.48394
GRCh38_CMRG_75647	0
GRCh38_CMRG_75648	9e-06
GRCh38_CMRG_75651	1
GRCh38_CMRG_75652	1
GRCh38_CMRG_75653	5.9e-05
GRCh38_CMRG_75654	0.001766
GRCh38_CMRG_75655	0.796129
GRCh38_CMRG_75656	0
GRCh38_CMRG_75657	0
GRCh38_CMRG_75658	0.000565
GRCh38_CMRG_75659	1
GRCh38_CMRG_75660	1
GRCh38_CMRG_75668	0.09509
GRCh38_CMRG_75669	0
GRCh38_CMRG_75670	0
GRCh38_CMRG_75673	0
GRCh38_CMRG_75674	0
GRCh38_CMRG_75675	0
GRCh38_CMRG_75705	0.2744
GRCh38_CMRG_75706	0.1147
GRCh38_CMRG_75707	0.6236
GRCh38_CMRG_76424	0
GRCh38_CMRG_76425	0
GRCh38_CMRG_76426	0
GRCh38_CMRG_76454	0
GRCh38_CMRG_76455	0
GRCh38_CMRG_76456	0
GRCh38_CMRG_76457	0
GRCh38_CMRG_76458	0
GRCh38_CMRG_76459	0
GRCh38_CMRG_76460	0
GRCh38_CMRG_76461	0
GRCh38_CMRG_76462	0
GRCh38_CMRG_76463	0
GRCh38_CMRG_76464	0
GRCh38_CMRG_76465	0
GRCh38_CMRG_76466	0
GRCh38_CMRG_76570	0
GRCh38_CMRG_76590	0.49552
GRCh38_CMRG_76592	0
GRCh38_CMRG_76603	0.000738
GRCh38_CMRG_76604	0
GRCh38_CMRG_76617	0.15874
GRCh38_CMRG_76619	0.00389
GRCh38_CMRG_76620	0.00389
GRCh38_CMRG_76622	0
GRCh38_CMRG_76632	0.019664
GRCh38_CMRG_76634	0.996099
GRCh38_CMRG_76635	0
GRCh38_CMRG_76636	0
GRCh38_CMRG_76638	0.016046
GRCh38_CMRG_76640	6.2e-05
GRCh38_CMRG_76641	6.2e-05
GRCh38_CMRG_76642	0.033715
GRCh38_CMRG_76643	0.033715
GRCh38_CMRG_76649	0.615865
GRCh38_CMRG_76650	0.615865
GRCh38_CMRG_76651	0.248576
GRCh38_CMRG_76653	0.076394
GRCh38_CMRG_76655	0
GRCh38_CMRG_76656	0.012444
GRCh38_CMRG_76658	0
GRCh38_CMRG_76659	0
GRCh38_CMRG_76662	0.162374
GRCh38_CMRG_76665	0.102567
GRCh38_CMRG_76671	0.255195
GRCh38_CMRG_76672	0.985795
GRCh38_CMRG_76674	0
GRCh38_CMRG_76678	0.597302
GRCh38_CMRG_76682	0.5
GRCh38_CMRG_76685	0.545153
GRCh38_CMRG_76688	0.749321
GRCh38_CMRG_76689	0
GRCh38_CMRG_76692	0.054948
GRCh38_CMRG_76693	0
GRCh38_CMRG_76694	0
GRCh38_CMRG_76695	0.965723
GRCh38_CMRG_76700	2.6e-05
GRCh38_CMRG_76702	8e-06
GRCh38_CMRG_76704	0
GRCh38_CMRG_76705	0
GRCh38_CMRG_76706	0.000873
GRCh38_CMRG_76713	1
GRCh38_CMRG_76716	0.005544
GRCh38_CMRG_76724	0.800486
GRCh38_CMRG_76725	0.5
GRCh38_CMRG_76727	8e-06
GRCh38_CMRG_76728	0
GRCh38_CMRG_76739	1
GRCh38_CMRG_76743	0.631266
GRCh38_CMRG_76746	0
GRCh38_CMRG_76747	0
GRCh38_CMRG_76752	1
GRCh38_CMRG_76753	1
GRCh38_CMRG_76755	0.27403
GRCh38_CMRG_76756	0.553478
GRCh38_CMRG_76757	0
GRCh38_CMRG_76762	0.008858
GRCh38_CMRG_76763	0.008858
GRCh38_CMRG_76764	0.130867
GRCh38_CMRG_76767	0
GRCh38_CMRG_76769	0.5
GRCh38_CMRG_76770	0.1974
GRCh38_CMRG_76774	0.006956
GRCh38_CMRG_76777	0
GRCh38_CMRG_76778	0
GRCh38_CMRG_76781	0
GRCh38_CMRG_76784	0
GRCh38_CMRG_76787	0.758109
GRCh38_CMRG_76794	0
GRCh38_CMRG_76795	0
GRCh38_CMRG_76799	0.129509
GRCh38_CMRG_76803	0
GRCh38_CMRG_76804	0
GRCh38_CMRG_76807	0.105561
GRCh38_CMRG_76808	0.24188
GRCh38_CMRG_76812	0
GRCh38_CMRG_76817	0
GRCh38_CMRG_76818	0.224709
GRCh38_CMRG_76820	0.000154
GRCh38_CMRG_76824	0.016541
GRCh38_CMRG_76828	0
GRCh38_CMRG_76829	0
GRCh38_CMRG_76830	0.518856
GRCh38_CMRG_76831	0.000366
GRCh38_CMRG_76833	0
GRCh38_CMRG_76834	0.579681
GRCh38_CMRG_76837	0.753737
GRCh38_CMRG_76839	0
GRCh38_CMRG_76841	0
GRCh38_CMRG_76842	0.985519
GRCh38_CMRG_76844	0.018376
GRCh38_CMRG_76845	0
GRCh38_CMRG_76847	0
GRCh38_CMRG_76848	0
GRCh38_CMRG_76859	1
GRCh38_CMRG_76860	0
GRCh38_CMRG_76862	0.9717
GRCh38_CMRG_76863	0.9717
GRCh38_CMRG_76867	0.000711
GRCh38_CMRG_76870	0.036309
GRCh38_CMRG_76871	0.527318
GRCh38_CMRG_76872	0.527318
GRCh38_CMRG_76873	0
GRCh38_CMRG_76874	0
GRCh38_CMRG_76876	0.531413
GRCh38_CMRG_76877	0.5
GRCh38_CMRG_76878	0
